SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
B27L   1/02,8,FALSE,FALSE,FALSE,B27L   1/02,published 
B27L   1/025,9,FALSE,FALSE,FALSE,B27L   1/025,published 
B27L   1/04,8,FALSE,FALSE,FALSE,B27L   1/04,published 
B27L   1/045,9,FALSE,FALSE,FALSE,B27L   1/045,published 
B27L   1/05,9,FALSE,FALSE,FALSE,B27L   1/05,published 
B27L   1/06,8,FALSE,FALSE,FALSE,B27L   1/06,published 
B27L   1/08,8,FALSE,FALSE,FALSE,B27L   1/08,published 
B27L   1/10,8,FALSE,FALSE,FALSE,B27L   1/10,published 
B27L   1/12,8,FALSE,FALSE,FALSE,B27L   1/12,published 
B27L   1/122,9,FALSE,FALSE,FALSE,B27L   1/122,published 
B27L   1/125,9,FALSE,FALSE,FALSE,B27L   1/125,published 
B27L   1/127,9,FALSE,FALSE,FALSE,B27L   1/127,published 
B27L   1/14,8,FALSE,FALSE,FALSE,B27L   1/14,published 
B27L   3/00,7,FALSE,FALSE,FALSE,B27L   3/00,published 
B27L   5/00,7,FALSE,FALSE,FALSE,B27L   5/00,published 
B27L   5/002,8,FALSE,FALSE,FALSE,B27L   5/002,published 
B27L   5/004,8,FALSE,FALSE,FALSE,B27L   5/004,published 
B27L   5/006,8,FALSE,FALSE,FALSE,B27L   5/006,published 
B27L   5/008,8,FALSE,FALSE,FALSE,B27L   5/008,published 
B27L   5/02,8,FALSE,FALSE,FALSE,B27L   5/02,published 
B27L   5/022,9,FALSE,FALSE,FALSE,B27L   5/022,published 
B27L   5/025,9,FALSE,FALSE,FALSE,B27L   5/025,published 
B27L   5/027,9,FALSE,FALSE,FALSE,B27L   5/027,published 
B27L   5/04,9,FALSE,FALSE,FALSE,B27L   5/04,published 
B27L   5/06,8,FALSE,FALSE,FALSE,B27L   5/06,published 
B27L   5/08,8,FALSE,FALSE,FALSE,B27L   5/08,published 
B27L   7/00,7,FALSE,FALSE,FALSE,B27L   7/00,published 
B27L   7/005,8,FALSE,FALSE,FALSE,B27L   7/005,published 
B27L   7/02,8,FALSE,FALSE,FALSE,B27L   7/02,published 
B27L   7/04,9,FALSE,FALSE,FALSE,B27L   7/04,published 
B27L   7/06,8,FALSE,FALSE,FALSE,B27L   7/06,published 
B27L   7/08,8,FALSE,FALSE,FALSE,B27L   7/08,published 
B27L   9/00,7,FALSE,FALSE,FALSE,B27L   9/00,published 
B27L  11/00,7,FALSE,FALSE,FALSE,B27L  11/00,published 
B27L  11/002,8,FALSE,FALSE,FALSE,B27L  11/002,published 
B27L  11/005,8,FALSE,FALSE,FALSE,B27L  11/005,published 
B27L  11/007,8,FALSE,FALSE,FALSE,B27L  11/007,published 
B27L  11/02,8,FALSE,FALSE,FALSE,B27L  11/02,published 
B27L  11/04,9,FALSE,FALSE,FALSE,B27L  11/04,published 
B27L  11/06,8,FALSE,FALSE,FALSE,B27L  11/06,published 
B27L  11/08,8,FALSE,FALSE,FALSE,B27L  11/08,published 
B27M,5,FALSE,TRUE,FALSE,B27M,published 
B27M   1/00,7,FALSE,FALSE,FALSE,B27M   1/00,published 
B27M   1/003,8,FALSE,FALSE,FALSE,B27M   1/003,published 
B27M   1/006,9,FALSE,FALSE,FALSE,B27M   1/006,published 
B27M   1/02,8,FALSE,FALSE,FALSE,B27M   1/02,published 
B27M   1/04,8,FALSE,FALSE,FALSE,B27M   1/04,published 
B27M   1/06,8,FALSE,FALSE,FALSE,B27M   1/06,published 
B27M   1/08,8,FALSE,FALSE,FALSE,B27M   1/08,published 
B27M   3/00,7,FALSE,FALSE,FALSE,B27M   3/00,published 
B27M   3/0006,8,FALSE,FALSE,FALSE,B27M   3/0006,published 
B27M   3/0013,8,FALSE,FALSE,FALSE,B27M   3/0013,published 
B27M   3/002,9,FALSE,FALSE,FALSE,B27M   3/002,published 
B27M   3/0026,9,FALSE,FALSE,FALSE,B27M   3/0026,published 
B27M   3/0033,10,FALSE,FALSE,FALSE,B27M   3/0033,published 
B27M   3/004,10,FALSE,FALSE,FALSE,B27M   3/004,published 
B27M   3/0046,10,FALSE,FALSE,FALSE,B27M   3/0046,published 
B27M   3/0053,10,FALSE,FALSE,FALSE,B27M   3/0053,published 
B27M   3/006,9,FALSE,FALSE,FALSE,B27M   3/006,published 
B27M   3/0066,9,FALSE,FALSE,FALSE,B27M   3/0066,published 
B27M   3/0073,9,FALSE,FALSE,FALSE,B27M   3/0073,published 
B27M   3/008,9,FALSE,FALSE,FALSE,B27M   3/008,published 
B27M   3/0086,9,FALSE,FALSE,FALSE,B27M   3/0086,published 
B27M   3/0093,8,FALSE,FALSE,FALSE,B27M   3/0093,published 
B27M   3/02,8,FALSE,FALSE,FALSE,B27M   3/02,published 
B27M   3/04,8,FALSE,FALSE,FALSE,B27M   3/04,published 
B27M   3/06,9,FALSE,FALSE,FALSE,B27M   3/06,published 
B27M   3/08,8,FALSE,FALSE,FALSE,B27M   3/08,published 
B27M   3/10,8,FALSE,FALSE,FALSE,B27M   3/10,published 
B27M   3/12,8,FALSE,FALSE,FALSE,B27M   3/12,published 
B27M   3/14,8,FALSE,FALSE,FALSE,B27M   3/14,published 
B27M   3/16,8,FALSE,FALSE,FALSE,B27M   3/16,published 
B27M   3/18,8,FALSE,FALSE,FALSE,B27M   3/18,published 
B27M   3/20,8,FALSE,FALSE,FALSE,B27M   3/20,published 
B27M   3/22,8,FALSE,FALSE,FALSE,B27M   3/22,published 
B27M   3/24,8,FALSE,FALSE,FALSE,B27M   3/24,published 
B27M   3/26,8,FALSE,FALSE,FALSE,B27M   3/26,published 
B27M   3/28,8,FALSE,FALSE,FALSE,B27M   3/28,published 
B27M   3/30,8,FALSE,FALSE,FALSE,B27M   3/30,published 
B27M   3/32,8,FALSE,FALSE,FALSE,B27M   3/32,published 
B27M   3/34,8,FALSE,FALSE,FALSE,B27M   3/34,published 
B27M   3/36,9,FALSE,FALSE,FALSE,B27M   3/36,published 
B27M   3/38,8,FALSE,FALSE,FALSE,B27M   3/38,published 
B27N,5,FALSE,TRUE,FALSE,B27N,published 
B27N   1/00,7,FALSE,FALSE,FALSE,B27N   1/00,published 
B27N   1/003,8,FALSE,FALSE,FALSE,B27N   1/003,published 
B27N   1/006,8,FALSE,FALSE,FALSE,B27N   1/006,published 
B27N   1/02,8,FALSE,FALSE,FALSE,B27N   1/02,published 
B27N   1/0209,9,FALSE,FALSE,FALSE,B27N   1/0209,published 
B27N   1/0218,9,FALSE,FALSE,FALSE,B27N   1/0218,published 
B27N   1/0227,9,FALSE,FALSE,FALSE,B27N   1/0227,published 
B27N   1/0236,10,FALSE,FALSE,FALSE,B27N   1/0236,published 
B27N   1/0245,11,FALSE,FALSE,FALSE,B27N   1/0245,published 
B27N   1/0254,10,FALSE,FALSE,FALSE,B27N   1/0254,published 
B27N   1/0263,9,FALSE,FALSE,FALSE,B27N   1/0263,published 
B27N   1/0272,9,FALSE,FALSE,FALSE,B27N   1/0272,published 
B27N   1/0281,9,FALSE,FALSE,FALSE,B27N   1/0281,published 
B27N   1/029,9,FALSE,FALSE,FALSE,B27N   1/029,published 
B27N   3/00,7,FALSE,FALSE,FALSE,B27N   3/00,published 
B27N   3/002,8,FALSE,FALSE,FALSE,B27N   3/002,published 
B27N   3/005,8,FALSE,FALSE,FALSE,B27N   3/005,published 
B27N   3/007,8,FALSE,FALSE,FALSE,B27N   3/007,published 
B27N   3/02,8,FALSE,FALSE,FALSE,B27N   3/02,published 
B27N   3/04,8,FALSE,FALSE,FALSE,B27N   3/04,published 
B27N   3/06,8,FALSE,FALSE,FALSE,B27N   3/06,published 
B27N   3/08,8,FALSE,FALSE,FALSE,B27N   3/08,published 
B27N   3/083,9,FALSE,FALSE,FALSE,B27N   3/083,published 
B27N   3/086,9,FALSE,FALSE,FALSE,B27N   3/086,published 
B27N   3/10,9,FALSE,FALSE,FALSE,B27N   3/10,published 
B27N   3/12,10,FALSE,FALSE,FALSE,B27N   3/12,published 
B27N   3/14,10,FALSE,FALSE,FALSE,B27N   3/14,published 
B27N   3/143,11,FALSE,FALSE,FALSE,B27N   3/143,published 
B27N   3/146,11,FALSE,FALSE,FALSE,B27N   3/146,published 
B27N   3/16,9,FALSE,FALSE,FALSE,B27N   3/16,published 
B27N   3/18,9,FALSE,FALSE,FALSE,B27N   3/18,published 
B27N   3/183,10,FALSE,FALSE,FALSE,B27N   3/183,published 
B27N   3/186,10,FALSE,FALSE,FALSE,B27N   3/186,published 
B27N   3/20,9,FALSE,FALSE,FALSE,B27N   3/20,published 
B27N   3/203,10,FALSE,FALSE,FALSE,B27N   3/203,published 
B27N   3/206,10,FALSE,FALSE,FALSE,B27N   3/206,published 
B27N   3/22,10,FALSE,FALSE,FALSE,B27N   3/22,published 
B27N   3/24,9,FALSE,FALSE,FALSE,B27N   3/24,published 
B27N   3/26,9,FALSE,FALSE,FALSE,B27N   3/26,published 
B27N   3/28,9,FALSE,FALSE,FALSE,B27N   3/28,published 
B27N   5/00,7,FALSE,FALSE,FALSE,B27N   5/00,published 
B27N   5/02,8,FALSE,FALSE,FALSE,B27N   5/02,published 
B27N   7/00,7,FALSE,FALSE,FALSE,B27N   7/00,published 
B27N   7/005,8,FALSE,FALSE,FALSE,B27N   7/005,published 
B27N   9/00,7,FALSE,FALSE,FALSE,B27N   9/00,published 
B28,4,FALSE,TRUE,FALSE,B28,published 
B28B,5,FALSE,TRUE,FALSE,B28B,published 
B28B   1/00,7,FALSE,FALSE,FALSE,B28B   1/00,published 
B28B   1/001,8,FALSE,FALSE,FALSE,B28B   1/001,published 
B28B   1/002,8,FALSE,FALSE,FALSE,B28B   1/002,published 
B28B   1/004,8,FALSE,FALSE,FALSE,B28B   1/004,published 
B28B   1/005,8,FALSE,FALSE,FALSE,B28B   1/005,published 
B28B   1/007,8,FALSE,FALSE,FALSE,B28B   1/007,published 
B28B   1/008,8,FALSE,FALSE,FALSE,B28B   1/008,published 
B28B   1/02,8,FALSE,FALSE,FALSE,B28B   1/02,published 
B28B   1/025,9,FALSE,FALSE,FALSE,B28B   1/025,published 
B28B   1/04,8,FALSE,FALSE,FALSE,B28B   1/04,published 
B28B   1/045,9,FALSE,FALSE,FALSE,B28B   1/045,published 
B28B   1/08,8,FALSE,FALSE,FALSE,B28B   1/08,published 
B28B   1/081,9,FALSE,FALSE,FALSE,B28B   1/081,published 
B28B   1/082,9,FALSE,FALSE,FALSE,B28B   1/082,published 
B28B   1/084,9,FALSE,FALSE,FALSE,B28B   1/084,published 
B28B   1/085,10,FALSE,FALSE,FALSE,B28B   1/085,published 
B28B   1/087,9,FALSE,FALSE,FALSE,B28B   1/087,published 
B28B   1/0873,10,FALSE,FALSE,FALSE,B28B   1/0873,published 
B28B2001/0876,11,TRUE,FALSE,TRUE,B28B   1/0876,published 
B28B   1/093,9,FALSE,FALSE,FALSE,B28B   1/093,published 
B28B   1/0935,10,FALSE,FALSE,FALSE,B28B   1/0935,published 
B28B   1/10,9,FALSE,FALSE,FALSE,B28B   1/10,published 
B28B   1/105,10,FALSE,FALSE,FALSE,B28B   1/105,published 
B28B   1/14,8,FALSE,FALSE,FALSE,B28B   1/14,published 
B28B   1/16,9,FALSE,FALSE,FALSE,B28B   1/16,published 
B28B   1/20,8,FALSE,FALSE,FALSE,B28B   1/20,published 
B28B   1/24,8,FALSE,FALSE,FALSE,B28B   1/24,published 
B28B   1/26,8,FALSE,FALSE,FALSE,B28B   1/26,published 
B28B   1/261,9,FALSE,FALSE,FALSE,B28B   1/261,published 
B28B   1/262,10,FALSE,FALSE,FALSE,B28B   1/262,published 
B28B   1/263,11,FALSE,FALSE,FALSE,B28B   1/263,published 
B28B   1/264,11,FALSE,FALSE,FALSE,B28B   1/264,published 
B28B   1/265,9,FALSE,FALSE,FALSE,B28B   1/265,published 
B28B   1/266,10,FALSE,FALSE,FALSE,B28B   1/266,published 
B28B   1/267,9,FALSE,FALSE,FALSE,B28B   1/267,published 
B28B   1/268,9,FALSE,FALSE,FALSE,B28B   1/268,published 
B28B   1/269,9,FALSE,FALSE,FALSE,B28B   1/269,published 
B28B   1/28,9,FALSE,FALSE,FALSE,B28B   1/28,published 
B28B   1/29,8,FALSE,FALSE,FALSE,B28B   1/29,published 
B28B   1/30,8,FALSE,FALSE,FALSE,B28B   1/30,published 
B28B   1/32,9,FALSE,FALSE,FALSE,B28B   1/32,published 
B28B   1/34,10,FALSE,FALSE,FALSE,B28B   1/34,published 
B28B   1/38,9,FALSE,FALSE,FALSE,B28B   1/38,published 
B28B   1/40,9,FALSE,FALSE,FALSE,B28B   1/40,published 
B28B   1/42,10,FALSE,FALSE,FALSE,B28B   1/42,published 
B28B   1/44,8,FALSE,FALSE,FALSE,B28B   1/44,published 
B28B   1/445,9,FALSE,FALSE,FALSE,B28B   1/445,published 
B28B   1/48,8,FALSE,FALSE,FALSE,B28B   1/48,published 
B28B   1/50,8,FALSE,FALSE,FALSE,B28B   1/50,published 
B28B   1/503,9,FALSE,FALSE,FALSE,B28B   1/503,published 
B28B   1/506,10,FALSE,FALSE,FALSE,B28B   1/506,published 
B28B   1/52,8,FALSE,FALSE,FALSE,B28B   1/52,published 
B28B   1/521,9,FALSE,FALSE,FALSE,B28B   1/521,published 
B28B   1/522,9,FALSE,FALSE,FALSE,B28B   1/522,published 
B28B   1/523,9,FALSE,FALSE,FALSE,B28B   1/523,published 
B28B   1/525,9,FALSE,FALSE,FALSE,B28B   1/525,published 
B28B   1/526,9,FALSE,FALSE,FALSE,B28B   1/526,published 
B28B   1/527,9,FALSE,FALSE,FALSE,B28B   1/527,published 
B28B   1/528,9,FALSE,FALSE,FALSE,B28B   1/528,published 
B28B   1/54,8,FALSE,FALSE,FALSE,B28B   1/54,published 
B28B   3/00,7,FALSE,FALSE,FALSE,B28B   3/00,published 
B28B   3/003,8,FALSE,FALSE,FALSE,B28B   3/003,published 
B28B   3/006,8,FALSE,FALSE,FALSE,B28B   3/006,published 
B28B   3/02,8,FALSE,FALSE,FALSE,B28B   3/02,published 
B28B   3/021,9,FALSE,FALSE,FALSE,B28B   3/021,published 
B28B   3/022,9,FALSE,FALSE,FALSE,B28B   3/022,published 
B28B   3/024,9,FALSE,FALSE,FALSE,B28B   3/024,published 
B28B   3/025,9,FALSE,FALSE,FALSE,B28B   3/025,published 
B28B   3/027,9,FALSE,FALSE,FALSE,B28B   3/027,published 
B28B   3/028,9,FALSE,FALSE,FALSE,B28B   3/028,published 
B28B   3/04,9,FALSE,FALSE,FALSE,B28B   3/04,published 
B28B   3/06,10,FALSE,FALSE,FALSE,B28B   3/06,published 
B28B   3/08,9,FALSE,FALSE,FALSE,B28B   3/08,published 
B28B   3/083,10,FALSE,FALSE,FALSE,B28B   3/083,published 
B28B   3/086,10,FALSE,FALSE,FALSE,B28B   3/086,published 
B28B   3/10,9,FALSE,FALSE,FALSE,B28B   3/10,published 
B28B   3/12,8,FALSE,FALSE,FALSE,B28B   3/12,published 
B28B   3/123,9,FALSE,FALSE,FALSE,B28B   3/123,published 
B28B   3/126,9,FALSE,FALSE,FALSE,B28B   3/126,published 
B28B   3/14,9,FALSE,FALSE,FALSE,B28B   3/14,published 
B28B   3/16,9,FALSE,FALSE,FALSE,B28B   3/16,published 
B28B   3/18,9,FALSE,FALSE,FALSE,B28B   3/18,published 
B28B   3/20,8,FALSE,FALSE,FALSE,B28B   3/20,published 
B28B   3/201,9,FALSE,FALSE,FALSE,B28B   3/201,published 
B28B2003/203,9,TRUE,FALSE,TRUE,B28B   3/203,published 
B28B   3/205,9,FALSE,FALSE,FALSE,B28B   3/205,published 
B28B   3/206,9,FALSE,FALSE,FALSE,B28B   3/206,published 
B28B   3/208,9,FALSE,FALSE,FALSE,B28B   3/208,published 
B28B   3/22,9,FALSE,FALSE,FALSE,B28B   3/22,published 
B28B   3/222,10,FALSE,FALSE,FALSE,B28B   3/222,published 
B28B   3/224,10,FALSE,FALSE,FALSE,B28B   3/224,published 
B28B   3/226,10,FALSE,FALSE,FALSE,B28B   3/226,published 
B28B   3/228,10,FALSE,FALSE,FALSE,B28B   3/228,published 
B28B   3/24,9,FALSE,FALSE,FALSE,B28B   3/24,published 
B28B   3/26,9,FALSE,FALSE,FALSE,B28B   3/26,published 
B28B   3/2609,10,FALSE,FALSE,FALSE,B28B   3/2609,published 
B28B   3/2618,10,FALSE,FALSE,FALSE,B28B   3/2618,published 
B28B   3/2627,10,FALSE,FALSE,FALSE,B28B   3/2627,published 
B28B   3/2636,10,FALSE,FALSE,FALSE,B28B   3/2636,published 
B28B   3/2645,10,FALSE,FALSE,FALSE,B28B   3/2645,published 
B28B   3/2654,10,FALSE,FALSE,FALSE,B28B   3/2654,published 
B28B   3/2663,10,FALSE,FALSE,FALSE,B28B   3/2663,published 
B28B   3/2672,10,FALSE,FALSE,FALSE,B28B   3/2672,published 
B28B   3/2681,10,FALSE,FALSE,FALSE,B28B   3/2681,published 
B28B   3/269,10,FALSE,FALSE,FALSE,B28B   3/269,published 
B28B   5/00,7,FALSE,FALSE,FALSE,B28B   5/00,published 
B28B   5/02,8,FALSE,FALSE,FALSE,B28B   5/02,published 
B28B   5/021,9,FALSE,FALSE,FALSE,B28B   5/021,published 
B28B   5/022,10,FALSE,FALSE,FALSE,B28B   5/022,published 
B28B   5/023,11,FALSE,FALSE,FALSE,B28B   5/023,published 
B28B   5/025,10,FALSE,FALSE,FALSE,B28B   5/025,published 
B28B   5/026,9,FALSE,FALSE,FALSE,B28B   5/026,published 
B28B   5/027,10,FALSE,FALSE,FALSE,B28B   5/027,published 
B28B   5/028,10,FALSE,FALSE,FALSE,B28B   5/028,published 
B28B   5/04,8,FALSE,FALSE,FALSE,B28B   5/04,published 
B28B2005/041,9,TRUE,FALSE,TRUE,B28B   5/041,published 
B28B2005/042,10,TRUE,FALSE,TRUE,B28B   5/042,published 
B28B2005/044,10,TRUE,FALSE,TRUE,B28B   5/044,published 
B28B2005/045,10,TRUE,FALSE,TRUE,B28B   5/045,published 
B28B2005/047,10,TRUE,FALSE,TRUE,B28B   5/047,published 
B28B2005/048,9,TRUE,FALSE,TRUE,B28B   5/048,published 
B28B   5/06,8,FALSE,FALSE,FALSE,B28B   5/06,published 
B28B   5/08,9,FALSE,FALSE,FALSE,B28B   5/08,published 
B28B   5/10,8,FALSE,FALSE,FALSE,B28B   5/10,published 
B28B   5/12,9,FALSE,FALSE,FALSE,B28B   5/12,published 
B28B2005/125,10,TRUE,FALSE,TRUE,B28B   5/125,published 
B28B   7/00,7,FALSE,FALSE,FALSE,B28B   7/00,published 
B28B   7/0002,8,FALSE,FALSE,FALSE,B28B   7/0002,published 
B28B   7/0005,9,FALSE,FALSE,FALSE,B28B   7/0005,published 
B28B   7/0008,9,FALSE,FALSE,FALSE,B28B   7/0008,published 
B28B   7/0011,9,FALSE,FALSE,FALSE,B28B   7/0011,published 
B28B   7/0014,9,FALSE,FALSE,FALSE,B28B   7/0014,published 
B28B   7/0017,10,FALSE,FALSE,FALSE,B28B   7/0017,published 
B28B   7/002,10,FALSE,FALSE,FALSE,B28B   7/002,published 
B28B   7/0023,10,FALSE,FALSE,FALSE,B28B   7/0023,published 
B28B   7/0026,10,FALSE,FALSE,FALSE,B28B   7/0026,published 
B28B   7/0029,8,FALSE,FALSE,FALSE,B28B   7/0029,published 
B28B   7/0032,9,FALSE,FALSE,FALSE,B28B   7/0032,published 
B28B   7/0035,9,FALSE,FALSE,FALSE,B28B   7/0035,published 
B28B   7/0038,10,FALSE,FALSE,FALSE,B28B   7/0038,published 
B28B   7/0041,10,FALSE,FALSE,FALSE,B28B   7/0041,published 
B28B   7/0044,10,FALSE,FALSE,FALSE,B28B   7/0044,published 
B28B2007/0047,9,TRUE,FALSE,TRUE,B28B   7/0047,published 
B28B2007/005,9,TRUE,FALSE,TRUE,B28B   7/005,published 
B28B2007/0052,10,TRUE,FALSE,TRUE,B28B   7/0052,published 
B28B   7/0055,9,FALSE,FALSE,FALSE,B28B   7/0055,published 
B28B   7/0058,8,FALSE,FALSE,FALSE,B28B   7/0058,published 
B28B   7/0061,8,FALSE,FALSE,FALSE,B28B   7/0061,published 
B28B   7/0064,8,FALSE,FALSE,FALSE,B28B   7/0064,published 
B28B   7/0067,9,FALSE,FALSE,FALSE,B28B   7/0067,published 
B28B   7/007,9,FALSE,FALSE,FALSE,B28B   7/007,published 
B28B   7/0073,9,FALSE,FALSE,FALSE,B28B   7/0073,published 
B28B   7/0076,9,FALSE,FALSE,FALSE,B28B   7/0076,published 
B28B   7/0079,9,FALSE,FALSE,FALSE,B28B   7/0079,published 
B28B   7/0082,9,FALSE,FALSE,FALSE,B28B   7/0082,published 
B28B   7/0085,9,FALSE,FALSE,FALSE,B28B   7/0085,published 
B28B   7/0088,8,FALSE,FALSE,FALSE,B28B   7/0088,published 
B28B   7/0091,8,FALSE,FALSE,FALSE,B28B   7/0091,published 
B28B   7/0094,8,FALSE,FALSE,FALSE,B28B   7/0094,published 
B28B   7/0097,8,FALSE,FALSE,FALSE,B28B   7/0097,published 
B28B   7/02,8,FALSE,FALSE,FALSE,B28B   7/02,published 
B28B   7/025,9,FALSE,FALSE,FALSE,B28B   7/025,published 
B28B   7/04,9,FALSE,FALSE,FALSE,B28B   7/04,published 
B28B   7/06,8,FALSE,FALSE,FALSE,B28B   7/06,published 
B28B   7/065,9,FALSE,FALSE,FALSE,B28B   7/065,published 
B28B   7/08,8,FALSE,FALSE,FALSE,B28B   7/08,published 
B28B   7/082,9,FALSE,FALSE,FALSE,B28B   7/082,published 
B28B   7/085,9,FALSE,FALSE,FALSE,B28B   7/085,published 
B28B   7/087,9,FALSE,FALSE,FALSE,B28B   7/087,published 
B28B   7/10,8,FALSE,FALSE,FALSE,B28B   7/10,published 
B28B   7/12,9,FALSE,FALSE,FALSE,B28B   7/12,published 
B28B   7/14,8,FALSE,FALSE,FALSE,B28B   7/14,published 
B28B   7/16,8,FALSE,FALSE,FALSE,B28B   7/16,published 
B28B   7/162,9,FALSE,FALSE,FALSE,B28B   7/162,published 
B28B   7/164,9,FALSE,FALSE,FALSE,B28B   7/164,published 
B28B   7/166,9,FALSE,FALSE,FALSE,B28B   7/166,published 
B28B   7/168,9,FALSE,FALSE,FALSE,B28B   7/168,published 
B28B   7/18,9,FALSE,FALSE,FALSE,B28B   7/18,published 
B28B   7/183,10,FALSE,FALSE,FALSE,B28B   7/183,published 
B28B   7/186,10,FALSE,FALSE,FALSE,B28B   7/186,published 
B28B   7/20,8,FALSE,FALSE,FALSE,B28B   7/20,published 
B28B   7/22,8,FALSE,FALSE,FALSE,B28B   7/22,published 
B28B   7/225,9,FALSE,FALSE,FALSE,B28B   7/225,published 
B28B   7/24,8,FALSE,FALSE,FALSE,B28B   7/24,published 
B28B   7/241,9,FALSE,FALSE,FALSE,B28B   7/241,published 
B28B   7/243,10,FALSE,FALSE,FALSE,B28B   7/243,published 
B28B   7/245,11,FALSE,FALSE,FALSE,B28B   7/245,published 
B28B   7/246,10,FALSE,FALSE,FALSE,B28B   7/246,published 
B28B   7/248,10,FALSE,FALSE,FALSE,B28B   7/248,published 
B28B   7/26,8,FALSE,FALSE,FALSE,B28B   7/26,published 
B28B   7/263,9,FALSE,FALSE,FALSE,B28B   7/263,published 
B28B   7/266,9,FALSE,FALSE,FALSE,B28B   7/266,published 
B28B   7/28,8,FALSE,FALSE,FALSE,B28B   7/28,published 
B28B   7/285,9,FALSE,FALSE,FALSE,B28B   7/285,published 
B28B   7/30,9,FALSE,FALSE,FALSE,B28B   7/30,published 
B28B   7/303,10,FALSE,FALSE,FALSE,B28B   7/303,published 
B28B   7/306,10,FALSE,FALSE,FALSE,B28B   7/306,published 
B28B   7/32,10,FALSE,FALSE,FALSE,B28B   7/32,published 
B28B   7/34,8,FALSE,FALSE,FALSE,B28B   7/34,published 
B28B   7/342,9,FALSE,FALSE,FALSE,B28B   7/342,published 
B28B   7/344,9,FALSE,FALSE,FALSE,B28B   7/344,published 
B28B   7/346,9,FALSE,FALSE,FALSE,B28B   7/346,published 
B28B   7/348,9,FALSE,FALSE,FALSE,B28B   7/348,published 
B28B   7/36,8,FALSE,FALSE,FALSE,B28B   7/36,published 
B28B   7/362,9,FALSE,FALSE,FALSE,B28B   7/362,published 
B28B   7/364,9,FALSE,FALSE,FALSE,B28B   7/364,published 
B28B   7/366,9,FALSE,FALSE,FALSE,B28B   7/366,published 
B28B   7/368,9,FALSE,FALSE,FALSE,B28B   7/368,published 
B28B   7/38,8,FALSE,FALSE,FALSE,B28B   7/38,published 
B28B   7/382,9,FALSE,FALSE,FALSE,B28B   7/382,published 
B28B   7/384,9,FALSE,FALSE,FALSE,B28B   7/384,published 
B28B   7/386,9,FALSE,FALSE,FALSE,B28B   7/386,published 
B28B   7/388,9,FALSE,FALSE,FALSE,B28B   7/388,published 
B28B   7/40,8,FALSE,FALSE,FALSE,B28B   7/40,published 
B28B   7/42,9,FALSE,FALSE,FALSE,B28B   7/42,published 
B28B   7/44,9,FALSE,FALSE,FALSE,B28B   7/44,published 
B28B   7/46,9,FALSE,FALSE,FALSE,B28B   7/46,published 
B28B   7/465,10,FALSE,FALSE,FALSE,B28B   7/465,published 
B28B  11/00,7,FALSE,FALSE,FALSE,B28B  11/00,published 
B28B  11/001,8,FALSE,FALSE,FALSE,B28B  11/001,published 
B28B  11/002,8,FALSE,FALSE,FALSE,B28B  11/002,published 
B28B  11/003,8,FALSE,FALSE,FALSE,B28B  11/003,published 
B28B  11/005,9,FALSE,FALSE,FALSE,B28B  11/005,published 
B28B  11/006,9,FALSE,FALSE,FALSE,B28B  11/006,published 
B28B  11/007,10,FALSE,FALSE,FALSE,B28B  11/007,published 
B28B  11/008,9,FALSE,FALSE,FALSE,B28B  11/008,published 
B28B  11/02,8,FALSE,FALSE,FALSE,B28B  11/02,published 
B28B  11/04,8,FALSE,FALSE,FALSE,B28B  11/04,published 
B28B  11/041,9,FALSE,FALSE,FALSE,B28B  11/041,published 
B28B  11/042,9,FALSE,FALSE,FALSE,B28B  11/042,published 
B28B  11/043,10,FALSE,FALSE,FALSE,B28B  11/043,published 
B28B  11/044,9,FALSE,FALSE,FALSE,B28B  11/044,published 
B28B  11/045,9,FALSE,FALSE,FALSE,B28B  11/045,published 
B28B  11/046,9,FALSE,FALSE,FALSE,B28B  11/046,published 
B28B  11/047,9,FALSE,FALSE,FALSE,B28B  11/047,published 
B28B  11/048,9,FALSE,FALSE,FALSE,B28B  11/048,published 
B28B  11/049,9,FALSE,FALSE,FALSE,B28B  11/049,published 
B28B  11/06,9,FALSE,FALSE,FALSE,B28B  11/06,published 
B28B  11/08,8,FALSE,FALSE,FALSE,B28B  11/08,published 
B28B  11/0809,9,FALSE,FALSE,FALSE,B28B  11/0809,published 
B28B  11/0818,9,FALSE,FALSE,FALSE,B28B  11/0818,published 
B28B  11/0827,10,FALSE,FALSE,FALSE,B28B  11/0827,published 
B28B  11/0836,10,FALSE,FALSE,FALSE,B28B  11/0836,published 
B28B  11/0845,9,FALSE,FALSE,FALSE,B28B  11/0845,published 
B28B  11/0854,9,FALSE,FALSE,FALSE,B28B  11/0854,published 
B28B  11/0863,9,FALSE,FALSE,FALSE,B28B  11/0863,published 
B28B  11/0872,9,FALSE,FALSE,FALSE,B28B  11/0872,published 
B28B  11/0881,9,FALSE,FALSE,FALSE,B28B  11/0881,published 
B28B  11/089,9,FALSE,FALSE,FALSE,B28B  11/089,published 
B28B  11/10,9,FALSE,FALSE,FALSE,B28B  11/10,published 
B28B  11/12,8,FALSE,FALSE,FALSE,B28B  11/12,published 
B28B  11/125,9,FALSE,FALSE,FALSE,B28B  11/125,published 
B28B  11/14,8,FALSE,FALSE,FALSE,B28B  11/14,published 
